gross,brine_in_p,brine_out_p,brine_in_t,brine_out_t,brine_out_q,brine_mid_t,pre_in_t,vap_in_t,vap_out_t,turbine_in_p,turbine_out_p,pump_cost,net,superheat,pumpspeed
10212.410659858177,900.0,860.0,421.8,341.8766046474829,0.268,394.9881817692561,305.42700519872216,379.50064027387145,415.36945834839435,4421.2984,858.195279975007,1626.7352830037228,8585.675376854453,37.48812994479579,1080.0
9527.109271595966,880.0,840.0,421.4,318.06487694553425,0.18,369.2478189133763,287.47772336755133,362.4107680583071,398.0039923212933,3326.2936,509.111280839003,1004.6964505664656,8522.4128210295,33.71991186127866,840.0
11628.191286235851,850.0,810.0,420.7,330.38024712049537,0.238,406.88484338131343,284.5280230165141,386.6316302159702,420.40599468851354,3412.4575999999997,461.354620304006,1075.4416226890867,10552.749663546765,54.84062096774352,860.0
6544.149763444571,940.0,900.0,421.0,321.94056562559473,0.16,353.6791307176257,308.12822994055466,348.5878983787009,386.2417139689483,3857.1495999999997,941.345119116006,1190.1540797829857,5353.995683661586,14.440715492711092,960.0
9523.311448876417,920.0,880.0,421.9,316.02915558033004,0.18,355.8302606375556,296.69690034955624,348.56868514140695,388.7414364296332,4324.9616,663.783425751004,1637.2115227590784,7886.099926117338,11.798324250361134,1060.0
14557.447818441464,900.0,860.0,421.9,327.2693105629242,0.256,382.4867672714462,282.4184976234551,371.2054630129563,403.6955844477759,4421.2984,420.0,1815.4230761901454,12742.024742251318,25.81425604417126,1080.0
10180.32052727792,890.0,850.0,420.3,312.2030931736936,0.18,353.7135445953111,291.27912391689745,346.52400764800353,386.52105738628086,4229.5496,562.456337996002,1607.4971897929313,8572.823337484988,10.50702225875034,1040.0
7511.328855589998,880.0,840.0,421.2,346.9208895795204,0.252,409.327040862448,307.8775336757292,391.50623889037945,420.08981462042556,3587.5599999999995,941.345119116006,1015.8565061542387,6495.4723494357595,51.98686107142106,900.0
10467.13989184214,890.0,850.0,420.6,292.64920992373266,0.15,328.4919693642223,282.8360380396528,319.7807585316336,382.8292457083769,5018.74,420.0,2312.1827655688194,8154.957126273321,-0.9870961159459171,1200.0
6995.614881768726,900.0,860.0,420.3,346.1099963955918,0.24,410.07660663534136,307.71404451084294,392.84613811322623,420.16615624809407,3412.4575999999997,941.345119116006,908.7816823598138,6086.833199408912,54.600782527323986,860.0
10382.658939041423,850.0,810.0,421.0,330.88352287586554,0.23,374.98141170189683,302.60647516822974,365.1606285637566,398.8040651782867,4916.8544,780.633837456004,2056.062477146386,8326.596461895037,16.019135817237895,1180.0
10653.436046532483,860.0,820.0,420.0,321.8906913004663,0.204,373.19122872433155,287.73945097301845,365.2044351757326,398.37504395893467,3676.4984,509.111280839003,1232.4928497499905,9420.943196782493,29.018836762469732,920.0
12322.808356615373,870.0,830.0,420.8,336.8970594340635,0.27,406.79784857996606,287.80644649231226,386.68752149356834,420.2551158830456,3766.3616,509.111280839003,1293.9557677025637,11028.852588912809,49.663575592539075,940.0
7170.326793785222,870.0,830.0,420.7,316.1573906029221,0.156,346.67044279862273,304.0152250037037,341.4637023778706,382.48877888985544,4041.5,831.720532844007,1360.1294384802507,5810.197355304972,8.396105687357192,1000.0
8268.354540600201,920.0,880.0,420.1,318.8505855867047,0.176,353.46369129530774,304.6918109807415,345.9583759660097,388.3312834376686,4815.893599999999,831.720532844007,1948.9774707187628,6319.377069881439,6.559621439726641,1160.0
11096.423716174288,940.0,900.0,420.3,302.4950039005851,0.172,343.5356343017389,286.6146696384955,334.48644410050633,386.05621965855147,4916.8544,476.652574191005,2198.02222721394,8898.401488960348,3.2712902975034126,1180.0
13999.196666476042,940.0,900.0,420.4,316.31715201809607,0.226,367.4246220699696,282.6945326622481,356.9166123639382,394.22313661408424,4815.893599999999,420.0,2138.1999079940515,11860.99675848199,12.45147461613135,1160.0
7363.692454042897,850.0,810.0,420.8,317.2519489091264,0.158,357.13129452907316,296.9566773064669,352.22072244505654,388.898256929127,3326.2936,685.911642176005,944.8805705946993,6418.8118834481975,24.614176468460755,840.0
13622.69616178517,850.0,810.0,420.4,330.41836392214725,0.262,388.9008837645009,285.0511194553089,375.30709002426215,410.16680963968173,4135.0624,461.354620304006,1577.9206007521213,12044.77556103305,35.079978590034386,1020.0
11298.007732112013,940.0,900.0,420.5,299.3569772778717,0.166,340.36645782547595,282.41849762349983,332.6737304971776,382.1837649723896,4421.2984,420.0,1815.4230761901606,9482.584655921853,4.302436563765184,1080.0
10194.847081799544,880.0,840.0,421.5,317.69666523616144,0.186,368.3210656634767,286.58950370716985,361.27643825755473,396.4799749900422,3499.5464,492.571461036005,1120.8620297337934,9073.985052065751,29.6417857940192,880.0
8475.092271207492,890.0,850.0,420.9,332.72699118506904,0.218,403.23293433375625,301.3936930605242,381.1372366405633,420.4620806469769,3499.5464,780.633837456004,1018.7784369340072,7456.313834273485,53.62389145095301,880.0
8837.332015024986,920.0,880.0,420.4,337.35276095673333,0.234,385.0592013238145,306.2467598849685,374.23203660503964,407.46004443621337,4135.0624,885.290960064005,1404.6144491856094,7428.677465897677,31.75179651121732,1020.0
14912.85387858123,880.0,840.0,420.8,324.6836000733621,0.256,377.8408165316028,282.6945326618441,366.49826892243846,399.5792431249563,4815.893599999999,420.0,2138.1999079939187,12774.653970587311,17.80758112701335,1160.0
9807.996538382615,910.0,870.0,420.1,316.7571611499149,0.188,357.045252257074,296.9316093416246,349.041964473671,389.0561511416924,4616.7464,663.783425751004,1864.7327338762564,7943.263804506359,9.2601042548755,1120.0
12800.823379035079,950.0,910.0,420.4,319.3702832688108,0.218,371.93900986574783,282.1518426027564,363.125545162408,396.4311630329787,4041.5,420.0,1524.9389196060652,11275.884459429013,22.33848982270399,1000.0
8874.85196036183,950.0,910.0,420.3,334.67181916105415,0.228,404.8718060826795,299.24648917690575,383.95120514128917,419.9450587853476,3499.5464,732.030873900003,1036.0739681220234,7838.777992239806,53.10686958932308,880.0
10734.648077201891,880.0,840.0,421.4,334.717823436368,0.248,390.521296278896,298.7004369617212,375.78556557998206,413.47412057153934,4135.0624,708.660791559003,1477.2356447483721,9257.412432453519,38.38728951021312,1020.0
8232.44781539125,940.0,900.0,421.5,335.31927923064785,0.222,387.4678979329875,308.21323904361134,373.33575925409536,413.40683568283765,3948.8624,941.345119116006,1252.0014980087287,6980.446317382521,40.43266159178779,980.0
11811.01342048812,860.0,820.0,420.0,335.6531013210962,0.256,408.97837863152074,283.55135972673054,390.68967379589765,419.7900432678728,3412.4575999999997,446.677599375005,1080.4920256098949,10730.521394878226,54.22466954710325,860.0
11313.66356869972,950.0,910.0,421.5,317.05071910239405,0.196,367.7482190283929,284.7847022584266,360.1041653405944,395.17660379383324,3766.3616,461.354620304006,1311.8671397667079,10001.796428933012,24.585063503326353,940.0
14404.746217064578,920.0,880.0,421.6,319.4604466910263,0.236,371.4246705804452,283.6570192647138,360.3156225236115,396.97694965045724,4916.8544,432.621511404006,2218.3183828508577,12186.42783421372,14.192020289845914,1180.0
10099.362616170562,930.0,890.0,420.8,311.4147689953728,0.176,353.2966045686471,290.0853834978001,346.5312093542498,386.2653570305458,4041.5,544.053719319003,1475.6398520627838,8623.722764107777,12.172683828046218,1000.0
10949.85146312976,950.0,910.0,420.8,313.30513368208375,0.184,363.1353168671158,282.71635411636885,356.3849470224896,391.9534360172235,3587.5599999999995,432.621511404006,1200.3679624373908,9749.48350069237,23.85048246816359,900.0
11225.410772504647,890.0,850.0,420.5,303.0858699139479,0.174,344.61459431088076,286.61466963854576,335.49771995210523,386.4182859415682,4916.8544,476.652574191005,2198.0222272139536,9027.388545290694,3.633356580683653,1180.0
12509.873153113878,930.0,890.0,420.9,329.16976144407164,0.25,392.0255997502988,290.0853834983564,374.2613043076136,415.54122140902,4041.5,544.053719319003,1475.6398520628957,11034.233301050983,41.448548206521934,1000.0
8174.768811168344,850.0,810.0,421.5,318.8579912957112,0.172,355.19835289150535,301.9406864057626,348.8888569861391,387.7898307707466,4135.0624,780.633837456004,1447.705920401262,6727.062890767082,12.702999718143701,1020.0
14854.36283705681,880.0,840.0,420.3,326.6574948544656,0.262,379.97415399968656,282.62464970903665,368.7107064854931,400.45880432088893,4715.857599999999,420.0,2054.393546677423,12799.969290379388,19.683125596748596,1140.0
9199.69238470489,860.0,820.0,421.2,335.97521406576516,0.232,384.2943581856255,304.0974067748454,373.74288556797615,407.0180375163812,4135.0624,831.720532844007,1426.6928449402255,7772.9995397646635,31.931206425846028,1020.0
9835.726133881819,900.0,860.0,421.2,339.73692161841655,0.256,405.2168782943182,300.6250563376243,384.66670927253523,420.5025181947363,3857.1495999999997,756.021889199004,1262.1432910027497,8573.58284287907,48.701519717152735,960.0
12020.77245875773,930.0,890.0,420.8,305.3335282130885,0.182,350.65137051488534,282.3509507946751,342.65919971523294,385.74174887626805,4324.9616,420.0,1739.8350103018915,10280.93744845584,8.798636696997562,1060.0
9098.962965989189,940.0,900.0,420.4,342.7622176273924,0.254,409.63406661475716,298.1727224291655,391.758741731153,420.20282011956886,3499.5464,708.660791559003,1044.3810270520873,8054.581938937102,53.36463092354694,880.0
9130.570801065893,900.0,860.0,421.6,338.90899365702694,0.244,405.2754229478234,302.69915499906386,384.3667366899774,421.0027708469352,3766.3616,805.866718671004,1181.7957167049376,7948.775084360956,50.41123055565174,940.0
13049.29380144565,930.0,890.0,420.1,306.843009430808,0.198,354.55723954080486,282.8360380397828,344.17214494259997,389.77486912788805,5018.74,420.0,2312.1827655688508,10737.1110358768,5.958527303520611,1200.0
14083.38465013368,850.0,810.0,421.9,326.98975420295244,0.254,378.6953666288513,287.6303964229037,367.25267485266295,400.9125851009009,4916.8544,492.571461036005,2190.6654903006774,11892.719159833003,18.127655740295836,1180.0
14395.422734495993,900.0,860.0,421.8,325.757073821081,0.25,380.4268858856191,282.41849762345515,369.5086738862162,402.2167483781702,4421.2984,420.0,1815.423076190145,12579.999658305847,24.33541995265324,1080.0
12960.090710043442,850.0,810.0,420.6,326.5116172239776,0.242,403.3707644060463,281.8318581302623,381.3848913008744,419.9832537091021,3587.5599999999995,420.0,1204.8968145581337,11755.193895485309,51.88030015976943,900.0
8105.634670868961,870.0,830.0,421.9,337.94202086634886,0.226,407.10626798550584,303.536759029361,386.53998681944455,421.5996398926039,3499.5464,831.720532844007,1000.5726374913784,7105.062033377582,54.7614506965819,880.0
12164.041242800886,910.0,870.0,420.4,302.1418120517403,0.18,346.5744061884183,282.69453266203124,337.2647852645523,386.42278066583935,4815.893599999999,420.0,2138.199907993978,10025.841334806908,4.651118667890273,1160.0
7213.631659325985,920.0,880.0,420.5,323.13132083129034,0.172,355.12457201572767,309.8071707279666,348.68405556993264,387.9254369775085,4518.56,970.303598079005,1651.3011478948092,5562.330511431176,9.093735689403616,1100.0
11224.845418077068,870.0,830.0,420.9,311.01075340902764,0.182,359.8845823483803,281.89466194374074,353.1295693614686,389.86641766870065,3676.4984,420.0,1265.2052569781733,9959.640161098894,20.51021047223645,920.0
14359.265807364813,890.0,850.0,420.3,325.3151698246782,0.252,378.7180014015101,282.48663070620563,368.02894905661174,399.89937447272916,4518.56,420.0,1893.0293848546378,12466.236422510176,21.067673184694,1100.0
10131.663627713668,900.0,860.0,421.6,298.8151345601389,0.154,334.7558648709415,286.2558880064079,327.73374289662246,380.86743452484905,4421.2984,476.652574191005,1791.3087029280705,8340.354924785597,2.9861061193909677,1080.0
8289.383841722403,930.0,890.0,420.6,335.31286290626474,0.22,382.6580766719753,306.07894073959363,372.66803823719306,406.4060231702168,3948.8624,885.290960064005,1274.2644762121586,7015.119365510245,33.43184907917146,980.0
9297.947186535599,940.0,900.0,421.6,304.06970814276326,0.152,342.4477598497457,286.6546021239156,337.3352616005459,380.5549238197662,3587.5599999999995,492.571461036005,1178.8164843525624,8119.130702183036,12.451970270605273,900.0
7164.957602317767,900.0,860.0,420.5,316.24947928149777,0.156,348.09841986315485,302.7782659854349,343.09528433541965,382.7829516753604,3857.1495999999997,805.866718671004,1242.8240996272918,5922.133502690475,10.981953199150269,960.0
7552.6431133219785,940.0,900.0,421.1,319.8218085840236,0.168,351.44533150983256,307.8443244743875,344.6517576766437,387.4696851756869,4715.857599999999,913.007573111005,1830.8681734706295,5721.774939851349,6.6940064515146105,1140.0
8835.793907437524,930.0,890.0,420.2,322.6678325275722,0.19,362.84978751541627,300.94066524571303,355.6714291081234,391.2150061959073,4229.5496,756.021889199004,1526.9245335947182,7308.869373842806,15.20097104027036,1040.0
8875.139867228245,930.0,890.0,420.8,317.07029324749936,0.178,353.60148628349066,301.35024778823794,345.97598217714454,388.3222631900505,4715.857599999999,756.021889199004,1902.7432726996067,6972.396594528638,7.546584465910087,1140.0
9033.499626943745,860.0,820.0,421.2,317.28601903502613,0.178,356.7010613881577,297.62127416631165,349.9588754472576,388.42952286025,4135.0624,685.911642176005,1486.5501232074585,7546.949503736287,13.342691769715486,1020.0
13274.96386109885,890.0,850.0,421.2,332.5041531801477,0.264,385.1068516097087,289.4006313736542,373.63687125805905,405.08018818297904,4518.56,526.272033600006,1846.9528872347867,11428.010973864062,26.248486894942914,1100.0
14191.21295668616,910.0,870.0,421.3,330.8412305214399,0.266,386.95960609562457,284.20528160711797,374.7545629664502,407.265813428243,4324.9616,446.677599375005,1728.68316311817,12462.52979356799,30.322701248968997,1060.0
8052.895663160282,940.0,900.0,421.5,328.55747067915553,0.194,368.9143294584899,306.24675988510046,361.56702021549444,395.88475727698545,4135.0624,885.290960064005,1404.6144491856269,6648.281213974656,20.797926227278992,1020.0
11655.315935061804,930.0,890.0,421.1,335.8554733964497,0.26,384.391280840133,298.0940473200925,373.3709242306288,404.35030722586004,4715.857599999999,685.911642176005,1934.654731909444,9720.66120315236,23.574628501718337,1140.0
14571.367029273133,850.0,810.0,420.2,322.9978308246484,0.25,375.15810259792767,283.657019264713,363.90981970714284,397.90609909910546,4916.8544,432.621511404006,2218.318382850865,12353.048646422269,15.121169738501692,1180.0
12253.010005446773,860.0,820.0,421.5,311.87297843590596,0.198,358.5597452348637,286.39760773176874,349.46161894583463,390.4908840729475,4616.7464,476.652574191005,1947.7593164983248,10305.250688948448,10.694837186112125,1120.0
13190.735988215758,850.0,810.0,421.4,325.5046138125441,0.24,377.0592617479909,287.3394520914259,366.7407973972736,399.8297438719029,4518.56,492.571461036005,1861.603031957997,11329.132956257761,20.998042583522817,1100.0
8219.520277142206,940.0,900.0,421.5,318.2444450038469,0.17,357.5753728605673,298.39485558520835,351.6662888477006,389.0533731953933,3766.3616,708.660791559003,1218.679723413848,7000.840553728358,18.461832904646485,940.0
13154.24159933336,860.0,820.0,420.2,333.7549527879004,0.27,385.0978220002309,290.5200295555663,373.7330816115647,404.11121021704514,4616.7464,544.053719319003,1917.973738800864,11236.267860532496,24.315163328810627,1120.0
7283.309089014932,950.0,910.0,421.2,343.31065879151487,0.234,408.7661307159728,307.79542275692273,389.84382577960025,420.98622329337246,3499.5464,941.345119116006,961.4231546667023,6321.88593434823,54.14803409734782,880.0
9295.072646458146,870.0,830.0,421.5,319.05057598154065,0.182,364.4939002522777,292.96841747499593,357.8293836549212,393.46111284530076,3676.4984,601.124374224008,1198.5668518240082,8096.505794634138,24.10490564883378,920.0
12116.85279750822,920.0,880.0,421.9,327.4839486687971,0.232,406.644858619507,282.59152962852573,385.4133259461427,421.5532192395678,3412.4575999999997,432.621511404006,1085.3254748648203,11031.5273226434,55.987845518798224,860.0
8684.254784974019,950.0,910.0,421.7,313.66895046749215,0.164,354.62563927714257,292.89847162568384,349.0454044364966,387.545089376655,3587.5599999999995,601.124374224008,1139.6396337087353,7544.615151265283,19.442135827329423,900.0
6840.0227690718175,910.0,870.0,420.8,327.8314189085472,0.178,365.93078942338076,308.04394051619107,359.7817257300551,394.0743349892886,3766.3616,941.345119116006,1130.1972834064707,5709.825485665347,23.48279469877872,940.0
13637.655749132247,860.0,820.0,421.0,325.27240605596916,0.246,376.2563947816759,287.55676041612367,365.3844780787457,399.0123591075721,4815.893599999999,492.571461036005,2105.244382140598,11532.41136699165,17.240697109627206,1160.0
9949.195932184246,880.0,840.0,420.3,310.3269485395438,0.168,358.26277046878573,282.5300259987583,352.66013457510275,388.97728038475753,3326.2936,432.621511404006,1030.4487509801713,8918.747181204075,24.693199924091743,840.0
12305.559219321407,880.0,840.0,420.0,326.5124661848606,0.236,384.219685532821,285.8452172931808,372.2894110238026,407.8100666622214,3857.1495999999997,476.652574191005,1369.6954535761306,10935.863765745276,36.00906818601243,960.0
12124.506383029751,890.0,850.0,421.2,322.5492512087413,0.22,373.69746659183755,287.0581703538223,364.6324760285984,398.15131409615924,4135.0624,492.571461036005,1565.2875987905416,10559.21878423921,23.06448296776614,1020.0
10180.436325823805,850.0,810.0,421.8,306.40948338462385,0.166,346.4546278682971,288.0111580925751,339.951072486888,383.49769261757774,4041.5,509.111280839003,1489.5623945503014,8690.873931273503,9.405019415079039,1000.0
12017.010248941197,890.0,850.0,420.1,329.21704795795984,0.246,400.68034095882405,288.83683329690035,378.70860774740845,419.065824040811,3766.3616,526.272033600006,1287.5088250798321,10729.501423861364,48.474283750304096,940.0
7073.972683992255,920.0,880.0,421.4,317.41570674868836,0.156,345.2679921735797,309.19491772305787,338.48907864652546,386.92468976824716,5018.74,941.345119116006,2064.254800748521,5009.717883243734,3.108347943880858,1200.0
12979.066597143952,860.0,820.0,420.8,329.5975417434982,0.25,405.4759740273563,281.83185813026205,384.37325051055046,420.3039778298036,3587.5599999999995,420.0,1204.8968145581312,11774.169782585821,52.201024281177354,900.0
9013.146216624855,950.0,910.0,420.3,348.0533272069268,0.27,412.2676424577551,297.02783757740167,396.7474989982696,420.1904208898519,3412.4575999999997,685.911642176005,997.7897247137552,8015.3564919110995,54.6250471692872,860.0
11177.403336125131,940.0,900.0,420.0,303.77988566300166,0.174,345.60455135083674,285.327172888146,337.5814813621537,384.23558499062784,4518.56,461.354620304006,1875.1422350983253,9302.261101026807,5.403883702590917,1100.0
10618.30600651308,880.0,840.0,420.4,315.3437510534798,0.19,359.9340426357767,290.1562705725004,352.46289681001224,389.5906269360557,4135.0624,544.053719319003,1544.4014901465143,9073.904516366565,14.503795881914016,1020.0
11959.582693489292,910.0,870.0,420.6,323.64365671151785,0.222,375.314752369069,286.9893724163387,366.2615318097556,399.0349236961327,4041.5,492.571461036005,1496.142992131246,10463.439701358046,24.942250493635015,1000.0
13171.691780956897,900.0,860.0,421.8,331.56542827709876,0.26,403.67714675057385,285.8452172931229,381.9348006146977,420.788536689818,3857.1495999999997,476.652574191005,1369.6954535761245,11801.996327380772,48.98753821336845,960.0
12030.911125933286,890.0,850.0,421.9,325.27534844994636,0.23,372.45642537440375,295.0905252806303,361.91498859884945,398.03468182451144,5018.74,621.389791775007,2217.4577652635544,9813.453360669731,14.218340000163607,1200.0
13006.308927209138,900.0,860.0,420.0,322.7700897413771,0.232,384.6866970085436,281.9580637558764,371.1492190196511,409.87686315887214,3766.3616,420.0,1327.3397819897177,11678.96914521942,39.285322868365995,940.0
9910.354126242555,910.0,870.0,420.6,303.67958774634883,0.156,346.80877603194836,281.70805030369337,341.67973861944097,382.2758445130045,3412.4575999999997,420.0,1089.6628064093816,8820.691319833173,16.71047079223422,860.0
8568.797499622326,870.0,830.0,420.5,308.8649099584566,0.158,341.8355912224202,296.7744912678881,335.40623344034094,382.3269326256803,4421.2984,663.783425751004,1711.013189426314,6857.784310196012,4.4456042220763266,1080.0
11991.377320591091,930.0,890.0,420.9,302.86577235429445,0.178,346.96160807404164,282.4866307062053,338.5769774473899,385.15009254934034,4518.56,420.0,1893.029384854641,10098.34793573645,6.318391261304612,1100.0
9654.156392451645,930.0,890.0,420.1,323.5830982720339,0.2,369.1677018221397,295.3194115961491,361.6234228311067,394.99541626396274,3948.8624,642.276142284005,1370.2771054542227,8283.879286997422,22.021242172911798,980.0
6664.7575023478,850.0,810.0,421.2,322.3168801335227,0.162,355.9345348348043,306.9805217671694,350.7355264385475,387.8036976820347,3766.3616,913.007573111005,1141.006781827523,5523.750720520277,17.212157391526432,940.0
7281.104418795984,920.0,880.0,420.9,318.86257866153653,0.162,353.7542190513545,302.69915499898923,348.4759304011596,386.2925127526792,3766.3616,805.866718671004,1181.79571670492,6099.308702091064,15.700972462172388,940.0
7784.8297259366345,920.0,880.0,420.5,318.2491693382279,0.166,357.37438269768114,298.24609034205696,351.94512111893494,388.34442981629036,3587.5599999999995,708.660791559003,1100.660986826114,6684.168739110521,20.24147626696697,900.0
10297.121518187203,890.0,850.0,421.5,296.8587594993328,0.152,332.921836167343,284.2052816071184,326.11141880693225,379.62994828875816,4324.9616,446.677599375005,1728.683163118177,8568.438355069025,2.686836109488354,1060.0
10561.683643974602,850.0,810.0,421.1,340.69210599748436,0.258,411.11470815554156,289.60680216339085,393.7343380618589,420.9352645985494,3412.4575999999997,544.053719319003,1046.923124321015,9514.760519653588,55.36989087777994,860.0
10206.15274222871,880.0,840.0,421.1,321.98985343725343,0.202,365.7049161698213,296.77449126788866,357.4426524787514,393.46669428091485,4421.2984,663.783425751004,1711.013189426315,8495.139552802397,15.585365877312313,1080.0
12346.392815421481,870.0,830.0,420.8,305.30652259186866,0.188,350.6641730097547,284.6985273764576,340.6607194542066,388.83101331421875,5018.74,446.677599375005,2299.72811967192,10046.664695749561,5.0146714898959885,1200.0
12624.276940814925,850.0,810.0,420.9,328.40391063878275,0.242,405.7272956544793,281.7696537676224,384.628625890632,420.48458559192665,3499.5464,420.0,1146.3906029499713,11477.886337864955,53.646396395902286,880.0
13194.026460504901,860.0,820.0,421.1,314.0667859546036,0.21,364.3449233842631,282.4184976234557,355.14794607396885,392.5358439992492,4421.2984,420.0,1815.423076190143,11378.603384314758,14.654515595651048,1080.0
10353.994534345196,880.0,840.0,421.6,327.0878946964762,0.218,404.0154718189771,290.6516253004982,381.6097562826492,421.1900261866792,3412.4575999999997,562.456337996002,1040.5637201196446,9313.430814225552,55.62465246591074,860.0
11333.851412037802,940.0,900.0,421.3,320.64940962183795,0.206,371.7289542574149,286.8536153698691,363.49158477686547,397.5708228039951,3857.1495999999997,492.571461036005,1363.6054030647188,9970.246008973083,25.7698243277581,960.0
10402.873742761907,920.0,880.0,420.3,327.82330829015245,0.22,375.60305679816355,295.46834848102606,366.8084866808698,399.09819727231303,4135.0624,642.276142284005,1504.3889265278651,8898.484816234042,24.011366143918394,1020.0
12261.712722721497,950.0,910.0,420.8,332.9936234262304,0.25,408.74962218540264,281.7080503036931,389.64873544831426,420.55696638272224,3412.4575999999997,420.0,1089.6628064093843,11172.049916312113,54.99159266195369,860.0
11694.443013388407,850.0,810.0,420.5,315.6519740532202,0.204,361.12407183019195,290.669849575177,351.69622475174003,391.64312659004213,4815.893599999999,544.053719319003,2081.7487596138953,9612.694253774513,9.871464592090376,1160.0
6403.115266559869,920.0,880.0,420.0,317.733697570274,0.15,343.26600007930585,309.8071707279714,337.85240856933683,382.7598381461626,4518.56,970.303598079005,1651.3011478948065,4751.814118665063,3.928136857984441,1100.0
7078.156596639942,930.0,890.0,421.2,332.84599024983254,0.204,400.36653498616545,308.8520326105316,377.0057076026189,420.6462235293284,3499.5464,970.303598079005,951.0643392695528,6127.092257370389,53.808034333303056,880.0
10571.507146353528,920.0,880.0,420.1,340.60327447696847,0.266,407.8022780936972,294.03274134369434,388.797622369006,419.742924393562,3676.4984,621.389791775007,1191.0766037815467,9380.430542571981,50.3867171970964,920.0
13202.895390800972,900.0,860.0,421.1,327.0705486964827,0.246,378.21403092816894,288.4371875756419,367.64932117881335,400.2539145582292,4616.7464,509.111280839003,1933.4333110028795,11269.462079798092,20.457867671247925,1120.0
7840.514607939455,880.0,840.0,420.2,308.84740340514395,0.15,339.26738492757806,297.5447677690004,334.08045537938085,378.8992257995151,4041.5,685.911642176005,1418.8609835339716,6421.653624405484,4.806552589243097,1000.0
12767.741612462516,920.0,880.0,420.9,315.83561215599195,0.214,363.92198304028494,287.63039642290505,353.71617938970513,393.3017253591581,4916.8544,492.571461036005,2190.665490300678,10577.076122161838,10.51679599855811,1180.0
10587.229549092075,920.0,880.0,421.6,328.0725058530951,0.222,373.4933063997327,299.0973123159262,364.1445214129712,398.2039187153617,4616.7464,708.660791559003,1844.6784939278589,8742.551055164216,18.40787182852648,1120.0
10535.954326059387,890.0,850.0,421.0,310.8631751929608,0.176,357.2100201466706,284.7196155596638,350.80274052006996,388.40697763596074,3676.4984,461.354620304006,1250.04308301679,9285.911243042598,19.05077043949268,920.0
12983.903673717006,950.0,910.0,421.6,323.49855543868466,0.236,392.6947556970481,285.8452172931223,372.3801232215314,417.87292458827557,3857.1495999999997,476.652574191005,1369.6954535761222,11614.208220140885,46.071926112066194,960.0
11298.760100187805,870.0,830.0,421.7,324.3768067893957,0.218,371.9513858322013,293.5511519706429,362.8022136736547,397.2914303463562,4421.2984,601.124374224008,1737.9998690328728,9560.760231154933,19.410101923807645,1080.0
12871.794474393593,920.0,880.0,421.3,320.44308750061066,0.222,371.61886069776705,285.18794802886003,362.2320326408082,396.6353650375228,4324.9616,461.354620304006,1722.53872973871,11149.255744654884,19.692252844241295,1060.0
7304.6645523766865,910.0,870.0,420.2,348.4186919306973,0.25,411.9181566262971,304.44968206093057,396.4045832008855,420.11391581566414,3326.2936,858.195279975007,886.2790329905072,6418.385519386179,55.82983535499892,840.0
