Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
01/01/2017 14:00,9.864,7.513,127.9,125.0,297.6,111.7,2752.0,203.9,198.7,114.1,107.0,44.1,57.2,198.1,264.1,191.6,253.3,50.7,636.7,1006.0,621.8,621.6,255.2,50.1,87.3,116.9,35.9,82.1,51.8,31.5,96.0,48.5
01/01/2017 15:00,9.686,7.366,128.0,125.1,297.5,112.6,2750.0,204.0,198.9,114.5,107.8,42.2,57.7,198.3,264.1,191.9,253.3,50.6,635.3,1005.0,620.3,621.1,255.3,51.1,89.4,118.7,36.4,84.1,52.9,36.2,96.0,49.8
01/01/2017 16:00,9.967,7.637,128.0,125.1,297.4,111.4,2750.0,203.8,199.1,113.3,106.7,41.7,56.0,197.9,263.7,191.4,253.1,50.6,636.4,1005.0,622.1,620.9,255.1,50.4,86.3,116.2,35.9,81.2,50.4,30.1,94.0,47.4
01/01/2017 17:00,10.115,8.12,128.1,125.2,297.3,109.3,2750.0,203.2,198.6,110.9,104.4,42.1,52.4,197.5,263.1,190.9,252.9,50.6,638.0,1005.0,623.9,620.7,254.6,49.5,85.1,113.6,33.2,79.9,47.0,38.8,80.0,43.3
01/01/2017 18:00,10.175,8.368,128.1,125.3,297.2,106.9,2749.0,202.4,197.6,109.1,102.0,43.0,50.6,197.1,260.7,190.1,251.0,50.6,641.5,1010.0,626.9,623.4,252.9,48.1,85.0,109.5,29.8,79.8,45.4,40.5,69.0,39.0
01/01/2017 19:00,10.232,8.524,128.2,125.3,297.2,105.7,2749.0,201.9,196.3,107.5,100.4,44.1,50.3,196.5,258.4,188.7,249.2,50.5,648.7,1015.0,633.1,631.5,251.0,45.3,85.6,105.4,25.8,80.1,45.2,37.0,60.0,35.0
01/01/2017 20:00,10.266,8.543,128.2,125.3,297.2,104.3,2750.0,202.8,197.1,106.1,99.2,44.9,48.6,195.7,257.9,187.9,248.6,50.5,652.8,1016.0,637.9,631.4,251.0,44.9,85.5,104.6,24.5,80.0,43.7,55.5,55.0,31.0
01/01/2017 21:00,10.318,8.592,128.1,125.3,297.2,103.6,2749.0,202.7,197.4,105.5,98.9,45.4,49.5,195.0,257.2,187.7,248.3,50.6,653.8,1021.0,639.1,631.7,250.0,43.6,85.4,103.0,23.9,79.9,44.2,54.0,57.0,31.2
01/01/2017 22:00,10.328,8.682,128.0,125.2,297.3,103.6,2750.0,202.8,197.8,105.8,98.9,46.5,49.4,195.0,257.7,187.7,248.9,50.6,652.1,1021.0,638.5,631.0,250.8,44.3,85.6,103.7,23.5,79.9,44.0,62.7,50.0,28.9
01/01/2017 23:00,10.348,8.635,128.0,125.1,297.4,103.7,2750.0,202.8,197.7,105.5,98.8,47.1,49.9,194.9,257.1,187.5,248.5,50.7,653.4,1024.0,639.2,633.8,250.1,43.9,85.7,102.4,23.8,80.1,44.5,56.5,54.0,31.2
01/02/2017 00:00,10.355,8.563,127.9,125.0,297.5,103.6,2750.0,202.0,196.8,105.5,98.6,46.9,50.1,194.8,256.8,187.4,247.8,50.7,656.5,1026.0,641.0,637.0,249.9,43.2,85.6,101.8,21.9,80.0,45.1,46.0,63.0,33.6
01/02/2017 01:00,10.366,8.631,127.7,124.8,297.4,104.0,2750.0,201.6,195.8,105.6,99.1,47.9,50.5,194.3,257.0,186.9,248.0,50.5,657.2,1026.0,641.8,637.6,249.7,43.1,85.5,101.1,21.6,80.0,45.3,47.0,58.0,32.2
01/02/2017 02:00,10.349,8.65,127.6,124.7,297.4,103.0,2751.0,201.4,196.4,104.4,98.1,48.5,49.9,194.3,256.0,186.4,247.5,50.5,658.1,1026.0,641.9,637.2,249.1,42.3,85.9,100.1,21.5,80.0,44.3,49.3,54.0,30.5
01/02/2017 03:00,10.358,8.654,127.5,124.6,297.5,102.6,2750.0,202.1,196.6,104.6,97.7,49.8,49.3,194.7,256.2,186.7,247.5,50.5,658.8,1025.0,642.0,636.7,249.2,41.9,85.7,100.4,20.9,80.0,43.9,51.5,54.0,28.8
01/02/2017 04:00,10.376,8.709,127.5,124.6,297.5,102.8,2750.0,202.3,196.4,104.5,97.7,50.1,49.5,194.9,255.9,186.9,247.6,50.5,659.4,1025.0,642.0,636.3,249.4,41.9,85.4,100.5,20.8,79.8,44.0,56.8,50.0,27.1
01/02/2017 05:00,10.379,8.722,127.6,124.7,297.6,102.5,2750.0,202.0,196.2,104.1,97.3,50.8,48.7,195.0,256.6,186.6,248.0,50.6,659.9,1025.0,642.1,636.1,249.7,42.2,85.7,100.7,20.6,79.9,43.4,61.6,49.0,26.4
01/02/2017 06:00,10.374,8.738,127.7,124.8,297.6,102.7,2750.0,201.7,196.0,104.5,97.8,51.4,49.0,195.1,256.5,186.4,247.8,50.6,660.4,1025.0,642.1,637.8,249.6,42.2,85.7,100.6,20.5,80.0,43.8,65.4,45.0,24.7
01/02/2017 07:00,10.362,8.703,127.7,124.8,297.6,102.0,2751.0,202.2,196.8,104.1,97.3,51.2,48.8,195.2,256.2,186.7,247.6,50.6,659.9,1025.0,641.7,637.5,249.2,41.6,86.0,100.5,20.5,80.2,43.5,64.3,48.0,24.9
01/02/2017 08:00,10.383,8.76,127.8,124.9,297.7,102.5,2752.0,202.7,196.8,104.5,97.4,50.3,48.8,195.2,256.3,187.0,248.1,50.6,659.1,1025.0,641.3,636.4,249.3,42.6,85.8,100.9,20.6,79.9,43.5,65.8,44.0,25.3
01/02/2017 09:00,10.365,8.742,127.9,125.0,297.7,102.8,2751.0,202.6,197.0,104.7,98.2,49.3,49.4,195.1,256.4,186.8,247.8,50.6,658.4,1025.0,640.9,636.6,249.6,42.4,85.7,101.3,21.3,80.0,44.1,63.4,47.0,29.2
01/02/2017 10:00,10.363,8.692,127.9,125.0,297.7,103.6,2749.0,202.5,197.0,105.4,98.7,48.6,49.7,195.1,257.1,187.0,248.0,50.6,657.6,1025.0,640.5,637.1,249.8,42.9,85.9,101.6,22.1,80.2,44.3,59.9,52.0,31.6
01/02/2017 11:00,10.346,8.642,128.0,125.1,297.8,103.5,2753.0,202.6,196.7,105.6,98.8,47.3,50.4,195.5,257.0,187.2,248.0,50.7,656.8,1024.0,640.0,637.6,249.9,43.3,85.8,102.2,22.7,80.2,44.8,57.5,56.0,33.7
01/02/2017 12:00,10.356,8.577,128.1,125.2,297.8,104.1,2751.0,202.1,196.4,105.7,98.8,45.6,50.7,195.7,257.1,187.5,247.9,50.7,656.0,1024.0,640.2,638.6,250.1,43.7,85.6,102.0,23.0,80.0,45.3,56.9,63.0,34.6
01/02/2017 13:00,10.334,8.524,128.1,125.2,297.8,104.4,2751.0,201.6,196.5,106.5,99.4,44.1,51.5,195.8,256.9,187.8,248.0,50.7,655.0,1024.0,640.8,639.6,249.6,43.0,85.7,102.0,23.2,80.1,46.1,53.7,66.0,35.4
01/02/2017 14:00,10.321,8.494,128.2,125.2,297.7,104.5,2750.0,203.0,197.4,106.5,99.7,43.3,51.8,195.8,257.1,188.1,248.8,50.6,654.0,1024.0,639.5,639.7,249.6,43.8,85.7,102.6,23.5,80.2,46.4,46.3,68.0,40.1
01/02/2017 15:00,10.119,7.941,128.2,125.3,297.7,108.3,2750.0,203.7,198.6,110.0,103.0,43.1,52.6,197.4,261.8,190.2,251.7,50.6,641.0,1010.0,626.3,625.7,253.6,48.0,85.6,111.3,31.9,80.1,47.0,34.1,89.0,43.5
01/02/2017 16:00,10.109,8.306,128.3,125.3,297.7,108.5,2750.0,203.6,198.7,110.3,103.5,43.4,51.4,197.4,262.7,190.6,252.2,50.6,638.1,1006.0,623.0,621.6,254.1,49.9,85.1,113.2,33.5,79.7,46.0,53.1,71.0,39.5
01/02/2017 17:00,10.194,8.366,128.3,125.4,297.6,106.1,2751.0,203.4,198.3,108.1,101.3,43.3,50.8,196.9,259.6,189.8,250.0,50.6,643.8,1013.0,630.2,626.2,252.0,46.7,85.6,108.1,29.4,80.1,45.5,51.4,71.0,36.9
01/02/2017 18:00,10.217,8.441,128.4,125.4,297.6,105.2,2749.0,203.4,198.2,107.5,100.4,44.0,50.5,196.8,259.2,189.0,249.7,50.6,647.7,1015.0,633.6,628.1,251.6,46.0,85.8,106.9,27.4,80.0,45.2,57.1,66.0,35.9
01/02/2017 19:00,10.245,8.51,128.4,125.5,297.6,105.2,2750.0,203.4,198.1,107.3,100.4,43.9,49.8,196.7,259.4,188.6,249.7,50.6,648.5,1015.0,634.6,627.9,251.8,46.0,85.5,106.7,27.4,79.9,44.5,60.6,62.0,33.7
01/02/2017 20:00,10.267,8.609,128.3,125.4,297.6,104.9,2751.0,203.4,198.0,106.9,99.5,44.5,49.4,196.7,259.3,188.4,250.0,50.6,649.2,1015.0,632.7,628.4,251.9,46.3,85.4,106.9,27.5,79.8,44.1,66.5,56.0,30.9
01/02/2017 21:00,10.28,8.672,128.3,125.3,297.6,104.4,2749.0,203.3,198.0,106.2,99.2,44.8,49.2,196.2,258.6,188.2,249.4,50.6,650.9,1018.0,636.6,631.2,251.2,45.5,85.7,105.2,26.3,80.2,44.0,69.1,49.0,27.1
01/02/2017 22:00,10.327,8.672,128.2,125.3,297.6,103.3,2750.0,202.8,197.6,105.3,98.4,45.4,48.6,195.3,257.6,187.6,248.7,50.6,654.3,1021.0,639.7,633.4,250.6,44.5,85.6,103.2,23.6,79.9,43.2,66.4,51.0,27.8
01/02/2017 23:00,10.311,8.694,128.1,125.2,297.6,102.9,2750.0,202.3,197.2,105.1,98.0,46.0,48.2,195.0,257.3,187.1,248.4,50.6,654.4,1021.0,639.4,634.9,250.1,43.8,85.8,103.1,22.4,80.1,43.1,70.7,45.0,24.2
01/03/2017 00:00,10.353,8.737,128.0,125.1,297.5,102.6,2749.0,202.3,197.0,104.4,97.7,46.7,48.2,194.7,256.7,186.7,248.0,50.6,657.2,1024.0,642.3,636.1,249.5,42.6,85.6,101.2,21.5,79.9,43.1,69.3,42.0,23.9
01/03/2017 01:00,10.381,8.754,127.8,124.9,297.5,101.8,2751.0,202.4,196.8,103.8,96.8,47.2,48.1,194.3,255.9,186.7,247.4,50.5,658.5,1025.0,643.1,637.0,249.0,42.5,85.7,100.0,21.4,80.0,42.9,68.2,41.0,21.5
01/03/2017 02:00,10.368,8.75,127.7,124.8,297.5,101.9,2749.0,202.4,196.5,103.5,96.9,48.7,47.9,194.1,256.4,186.7,247.8,50.5,659.4,1025.0,643.9,636.5,249.2,41.9,85.7,100.2,22.0,80.1,42.9,69.7,40.0,22.2
01/03/2017 03:00,10.375,8.746,127.6,124.7,297.5,101.9,2749.0,202.4,196.3,103.9,96.7,49.4,48.1,194.2,256.0,186.7,247.5,50.5,660.5,1024.0,643.8,635.6,249.0,42.0,85.8,100.3,21.2,79.9,42.8,68.4,42.0,21.9
01/03/2017 04:00,10.381,8.776,127.6,124.7,297.5,101.6,2750.0,202.4,197.0,103.7,96.8,49.7,47.7,194.3,256.2,186.6,247.4,50.5,661.1,1024.0,642.8,635.3,249.2,41.8,85.7,100.0,20.2,79.9,42.6,70.7,40.0,20.6
01/03/2017 05:00,10.374,8.776,127.7,124.7,297.5,101.9,2749.0,202.3,196.7,104.1,96.8,50.5,48.4,194.3,256.6,186.5,247.7,50.5,660.4,1023.0,641.8,637.8,249.2,42.4,85.6,100.3,20.2,79.9,43.0,70.2,39.0,20.5
01/03/2017 06:00,10.385,8.77,127.7,124.8,297.5,101.6,2750.0,202.2,196.9,103.5,96.4,50.3,47.5,194.3,256.1,186.4,247.4,50.5,659.7,1023.0,642.6,639.2,249.0,42.6,85.7,100.0,20.7,79.8,42.5,69.8,42.0,20.7
01/03/2017 07:00,10.372,8.757,127.7,124.8,297.6,101.8,2750.0,202.1,197.2,104.0,96.9,50.6,48.3,194.4,256.1,186.2,247.7,50.5,660.4,1022.0,644.0,639.1,249.2,42.6,85.7,100.4,21.5,80.0,42.9,69.1,42.0,22.4
01/03/2017 08:00,10.369,8.74,127.8,124.8,297.6,102.0,2750.0,202.2,197.1,103.9,96.9,50.2,48.4,194.6,256.2,186.2,247.4,50.5,659.6,1021.0,643.8,639.6,249.0,41.6,85.7,100.4,21.8,80.0,43.1,68.7,42.0,22.7
01/03/2017 09:00,10.368,8.743,127.8,124.9,297.6,102.3,2750.0,202.4,196.8,104.0,97.3,50.4,48.4,194.7,256.1,186.6,248.0,50.5,658.7,1021.0,641.7,637.5,249.6,42.1,85.8,100.6,22.1,80.2,43.1,67.9,43.0,26.4
01/03/2017 10:00,10.334,8.654,127.8,124.9,297.6,103.4,2751.0,202.5,196.6,105.1,98.2,49.2,50.0,195.1,256.6,187.2,248.3,50.5,657.4,1020.0,640.8,637.6,249.7,43.2,85.9,101.6,22.4,80.2,44.6,60.1,52.0,33.4
01/03/2017 11:00,10.329,8.555,127.9,125.0,297.6,104.7,2751.0,202.5,197.1,106.5,100.0,46.9,51.6,195.5,257.4,187.5,248.5,50.5,655.6,1020.0,639.1,636.4,250.2,43.5,85.8,102.6,22.9,80.2,46.2,49.7,63.0,39.2
01/03/2017 12:00,10.325,8.52,128.0,125.1,297.7,105.2,2750.0,202.3,196.8,107.2,100.7,45.6,52.7,195.4,257.4,187.7,248.5,50.5,654.1,1019.0,636.2,635.4,250.2,44.3,85.6,103.2,23.7,79.9,47.2,40.7,67.0,40.5
01/03/2017 13:00,10.316,8.467,128.2,125.3,297.9,105.4,2751.0,202.0,196.7,107.3,101.0,45.2,52.4,195.3,257.1,187.8,248.5,50.6,653.2,1019.0,636.3,634.7,250.0,44.6,85.8,102.9,24.5,80.1,46.9,36.5,70.0,41.1
01/03/2017 14:00,9.746,7.975,128.1,125.5,298.0,105.2,2648.0,200.4,195.3,107.4,100.7,51.1,53.0,194.3,257.7,187.2,247.9,50.6,629.5,995.0,614.2,611.5,249.7,45.2,85.6,108.4,30.2,79.9,47.3,43.9,72.0,42.4
01/03/2017 15:00,9.762,7.885,129.2,126.6,298.2,106.6,2675.0,200.5,195.4,108.7,101.7,41.1,53.2,194.3,257.8,186.9,247.9,50.7,625.6,998.0,612.8,607.1,249.5,44.3,85.7,109.8,31.6,80.2,48.3,43.8,79.0,44.2
01/03/2017 16:00,10.286,8.152,130.2,127.3,298.8,108.8,2756.0,203.6,198.6,110.9,103.8,45.0,53.3,197.4,263.0,190.2,252.6,50.8,639.4,1011.0,624.0,621.0,254.2,49.2,85.4,113.0,33.6,80.0,48.2,40.3,88.0,44.1
01/03/2017 17:00,10.206,8.224,127.2,124.4,297.3,108.4,2761.0,202.8,197.8,110.3,103.7,62.6,53.2,197.3,260.4,190.3,250.4,50.8,639.0,1011.0,624.1,621.4,252.0,47.3,85.4,110.3,32.2,79.6,47.7,49.5,83.0,40.7
01/03/2017 18:00,10.255,8.409,127.3,124.5,297.3,107.8,2763.0,203.2,198.3,109.7,102.8,76.9,52.1,196.8,260.5,189.7,250.3,50.9,639.1,1011.0,624.5,622.0,252.6,47.4,85.2,110.1,31.5,79.4,47.0,54.5,71.0,39.2
01/03/2017 19:00,10.234,8.504,127.6,124.7,297.3,106.9,2757.0,202.9,198.1,108.8,101.9,70.9,51.5,196.7,260.1,189.6,250.2,50.9,639.6,1011.0,624.9,622.6,252.2,47.6,85.8,109.8,30.7,80.2,46.1,57.9,66.0,38.3
01/03/2017 20:00,10.233,8.464,127.8,125.0,297.4,106.8,2757.0,202.9,197.7,109.0,102.0,59.8,51.4,196.6,259.7,189.6,249.7,51.0,641.6,1012.0,625.2,623.1,252.0,46.8,85.6,109.5,30.0,80.0,46.1,57.6,68.0,37.9
01/03/2017 21:00,10.249,8.429,128.0,125.2,297.4,106.8,2755.0,203.0,197.8,108.7,101.8,48.5,51.8,196.5,260.2,189.6,250.3,51.0,641.0,1011.0,625.2,620.3,252.1,48.0,85.3,109.0,30.2,79.7,46.5,51.9,72.0,37.8
01/03/2017 22:00,10.216,8.44,128.3,125.4,297.5,106.6,2752.0,203.0,197.4,108.7,101.7,43.2,51.4,196.6,259.8,189.6,250.1,51.0,641.5,1009.0,624.3,621.0,252.0,46.4,85.4,109.3,30.2,79.9,46.2,54.4,70.0,36.9
01/03/2017 23:00,10.222,8.392,128.5,125.6,297.5,106.9,2751.0,203.3,198.0,108.7,101.8,41.6,51.7,196.6,259.9,189.3,250.0,51.0,641.9,1009.0,624.3,621.5,252.0,47.1,85.6,109.1,29.7,80.1,46.4,52.3,72.0,38.1
01/04/2017 00:00,10.182,8.209,128.7,125.9,297.6,107.9,2750.0,203.5,198.4,109.8,103.0,40.8,53.1,196.7,260.5,189.7,250.8,51.0,639.9,1008.0,622.1,618.3,252.5,48.3,85.5,110.5,31.8,80.3,47.8,39.1,80.0,41.6
01/04/2017 01:00,10.168,8.215,128.8,125.9,297.5,108.9,2754.0,203.5,198.7,110.9,104.1,43.6,53.1,196.8,262.2,190.1,251.7,51.0,634.1,1005.0,620.3,616.0,253.6,49.6,85.4,112.9,33.4,79.9,47.7,43.3,78.0,42.7
01/04/2017 02:00,10.175,8.223,128.6,125.7,297.5,108.8,2754.0,203.4,198.7,110.8,104.1,45.9,53.2,196.8,262.4,190.0,251.9,51.0,634.3,1005.0,620.4,616.1,253.7,49.4,85.5,113.4,32.8,80.3,47.8,44.5,78.0,42.0
01/04/2017 03:00,10.177,8.159,128.4,125.5,297.4,108.3,2754.0,203.6,198.8,110.8,103.9,46.5,52.9,196.8,262.0,189.9,251.4,51.0,634.3,1007.0,620.5,616.4,253.5,49.1,85.7,112.3,32.4,80.3,47.6,40.5,83.0,43.2
01/04/2017 04:00,10.184,8.038,128.2,125.3,297.3,108.6,2755.0,203.9,198.7,111.0,103.8,47.1,53.1,196.8,261.8,189.7,251.3,51.0,634.4,1007.0,620.7,617.0,253.2,49.1,85.5,112.4,32.0,80.0,47.7,36.8,89.0,43.9
01/04/2017 05:00,10.195,8.006,128.0,125.1,297.3,108.6,2755.0,204.0,198.2,110.7,103.6,48.1,53.1,196.8,261.4,189.6,251.2,51.1,634.5,1007.0,620.8,617.5,253.0,48.6,85.0,111.8,31.6,79.7,47.5,36.3,89.0,43.7
01/04/2017 06:00,10.173,8.172,127.8,125.0,297.2,107.8,2755.0,204.0,198.4,109.7,103.1,49.2,52.8,196.8,260.7,189.6,251.0,51.1,634.6,1007.0,621.0,618.1,252.8,47.4,85.4,111.1,31.2,80.1,47.4,44.0,81.0,42.4
01/04/2017 07:00,10.173,7.95,127.7,124.8,297.1,107.7,2754.0,203.8,198.4,109.6,103.0,50.5,52.6,196.8,260.3,189.7,250.6,51.2,634.7,1007.0,621.1,618.6,252.4,47.5,85.6,110.7,30.8,80.0,47.2,36.3,92.0,41.6
01/04/2017 08:00,10.173,7.937,127.5,124.6,297.1,108.0,2754.0,203.7,198.3,109.9,103.0,51.2,52.4,196.9,260.1,189.8,250.6,51.3,634.8,1007.0,621.3,619.1,251.9,47.7,85.6,110.6,31.0,80.1,47.0,37.4,90.0,41.3
01/04/2017 09:00,10.124,7.91,128.0,125.2,297.1,108.3,2756.0,203.8,198.3,110.3,103.7,51.0,52.6,197.1,260.0,190.0,250.0,51.3,635.5,1007.0,621.8,619.5,252.1,47.8,85.9,110.7,32.2,80.6,47.4,37.3,91.0,43.1
01/04/2017 10:00,10.193,7.841,129.5,126.8,297.1,109.4,2805.0,204.7,199.2,111.9,105.1,49.2,52.9,198.1,262.1,190.8,252.2,51.4,640.2,1008.0,624.6,622.4,254.0,48.9,86.2,112.6,34.4,80.8,48.2,35.6,96.0,44.0
01/04/2017 12:00,10.054,7.671,126.8,123.9,297.2,109.1,2766.0,203.0,198.2,110.7,104.7,74.4,54.9,196.4,259.6,189.6,250.9,50.8,630.3,1005.0,615.2,610.7,252.4,48.0,87.1,112.3,32.4,81.6,49.4,30.0,96.0,47.2
01/04/2017 13:00,10.097,7.768,126.3,123.5,297.2,109.0,2754.0,202.7,198.2,110.7,105.0,70.0,54.8,196.4,260.2,189.6,251.5,50.6,628.4,1000.0,614.2,609.7,253.6,49.6,86.1,113.6,33.7,80.5,49.3,29.5,97.0,47.7
01/04/2017 14:00,10.009,7.734,126.3,123.6,297.2,109.5,2756.0,202.3,198.1,111.1,105.4,66.4,54.8,196.2,260.9,189.7,251.7,50.4,626.5,999.0,613.2,609.9,254.2,49.1,86.4,115.3,35.1,81.1,49.4,35.1,94.0,47.1
01/04/2017 15:00,10.169,8.158,126.4,123.6,297.3,109.0,2756.0,202.0,197.0,110.7,104.9,63.2,53.8,196.0,260.5,189.8,251.6,50.4,627.0,999.0,612.7,610.2,253.5,49.4,85.2,113.5,34.7,79.9,48.7,39.5,79.0,42.8
01/04/2017 16:00,10.176,8.217,126.5,123.6,297.3,108.0,2755.0,201.7,196.7,109.9,104.0,61.4,52.6,195.7,260.1,189.7,251.3,50.4,629.0,999.0,614.0,611.4,253.0,48.9,85.1,112.5,33.3,79.8,47.5,40.5,79.0,42.3
01/04/2017 17:00,10.204,8.456,126.5,123.7,297.3,107.3,2755.0,201.4,196.0,109.0,103.1,60.7,51.8,195.4,259.7,189.4,250.9,50.4,631.0,999.0,615.4,613.0,252.7,48.3,85.1,111.7,31.9,79.8,46.4,52.4,63.0,38.3
01/04/2017 18:00,10.191,8.527,126.6,123.7,297.3,106.6,2754.0,201.1,195.7,108.1,102.1,61.0,51.0,195.2,259.1,189.1,250.5,50.3,633.1,999.0,616.9,614.6,252.4,47.5,85.6,110.7,30.5,79.9,45.4,60.6,57.0,35.5
01/04/2017 19:00,10.257,8.513,126.6,123.7,297.3,105.5,2755.0,200.9,196.0,106.8,101.2,61.0,50.4,194.9,257.3,188.7,249.2,50.3,634.8,1005.0,618.4,616.1,250.8,46.2,85.2,107.6,29.1,79.8,45.2,64.2,63.0,33.8
01/04/2017 20:00,10.265,8.584,126.6,123.7,297.3,104.6,2755.0,200.8,195.9,105.8,100.8,61.4,49.9,194.6,257.0,188.4,248.8,50.3,636.2,1005.0,619.9,617.2,250.8,47.2,85.1,107.1,27.7,80.1,44.7,67.3,59.0,31.5
01/04/2017 21:00,10.257,8.558,126.6,123.7,297.3,104.6,2756.0,200.7,195.8,105.7,100.1,62.2,49.8,194.4,256.7,188.1,248.5,50.3,637.6,1005.0,621.3,618.3,250.6,46.1,85.5,107.3,26.3,80.2,44.4,70.7,53.0,30.1
01/04/2017 22:00,10.298,8.668,126.5,123.6,297.2,103.8,2754.0,200.6,195.8,104.9,99.2,64.6,49.7,194.0,256.3,187.7,248.0,50.3,639.1,1008.0,623.0,619.6,249.9,44.5,85.6,105.7,24.9,80.0,44.1,70.2,52.0,27.4
01/04/2017 23:00,10.313,8.644,126.4,123.6,297.2,103.5,2754.0,200.5,195.9,104.5,98.9,66.4,49.6,193.6,255.5,187.0,247.4,50.3,640.9,1011.0,625.9,622.2,249.6,44.0,85.6,103.9,23.9,80.0,44.4,68.3,51.0,26.2
