Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
01/01/2017 18:00,10.257,8.445,128.8,124.4,301.8,104.8,2749.0,185.9,196.5,100.7,106.4,49.3,61.6,177.4,244.1,185.9,234.8,55.3,609.5,1006.0,588.5,587.5,239.1,35.6,86.0,108.1,28.4,79.9,56.8,39.1,68.0,39.0
01/01/2017 19:00,10.252,8.524,128.9,124.5,301.8,104.6,2750.0,186.3,196.2,100.6,106.0,50.7,61.6,177.2,243.5,185.5,234.6,55.3,611.2,997.0,589.9,588.8,238.5,35.3,86.2,107.0,27.7,80.0,57.0,39.1,58.0,35.0
01/01/2017 20:00,10.206,8.544,128.9,124.5,301.7,105.1,2749.0,187.1,197.0,100.9,106.8,51.6,61.4,177.9,245.4,185.7,236.1,55.3,605.2,982.0,588.4,587.3,240.0,36.8,86.1,109.9,31.5,79.8,56.4,55.3,55.0,31.0
01/01/2017 21:00,10.298,8.574,128.8,124.4,301.8,103.9,2750.0,186.0,196.2,99.6,105.3,52.0,62.0,176.6,242.9,184.8,234.4,55.3,616.5,1015.0,594.8,593.5,238.4,34.7,86.2,103.2,23.5,79.9,57.0,49.9,55.0,31.2
01/01/2017 22:00,10.283,8.601,128.7,124.3,301.9,103.5,2749.0,186.4,196.2,100.0,105.2,52.9,62.0,176.4,243.2,184.6,234.5,55.2,616.6,1015.0,596.0,592.4,238.6,35.2,86.7,103.5,24.1,80.2,57.1,53.0,51.0,28.9
01/01/2017 23:00,10.312,8.581,128.6,124.2,302.0,103.8,2750.0,186.4,195.9,100.1,105.5,53.6,62.6,176.1,242.8,184.4,234.7,55.2,618.8,1019.0,596.7,594.5,238.2,34.5,86.4,101.3,21.9,80.1,57.6,49.3,55.0,31.2
01/02/2017 00:00,10.32,8.545,128.6,124.2,302.0,103.3,2749.0,185.7,195.6,99.2,104.9,53.9,62.3,175.8,242.3,184.2,234.3,55.2,619.7,1021.0,598.0,596.8,237.7,34.7,86.3,100.8,21.1,80.0,57.3,40.0,59.0,33.6
01/02/2017 01:00,10.321,8.614,128.3,124.0,301.9,103.4,2750.0,185.2,195.9,99.4,105.0,54.6,62.4,175.9,242.0,184.3,233.3,55.3,620.9,1021.0,596.7,597.3,237.3,34.1,85.9,101.8,22.3,79.7,57.7,36.7,53.0,32.2
01/02/2017 02:00,10.299,8.605,128.2,124.0,302.0,103.5,2750.0,185.3,195.9,99.3,104.8,55.5,61.9,175.8,242.1,184.3,233.4,55.3,621.3,1021.0,596.7,597.3,237.1,33.9,86.3,102.5,22.3,79.9,57.3,43.4,49.0,30.5
01/02/2017 03:00,10.309,8.632,128.1,123.9,302.0,102.9,2749.0,185.4,195.9,99.0,104.5,56.3,61.9,175.7,242.2,184.2,233.4,55.3,621.7,1021.0,597.7,597.4,237.2,33.8,86.2,102.2,22.1,79.9,57.0,43.5,49.0,28.8
01/02/2017 04:00,10.31,8.641,128.1,123.9,302.1,103.3,2750.0,185.7,195.9,99.4,104.8,57.4,62.2,175.6,242.0,184.2,233.5,55.2,620.9,1021.0,599.5,597.4,237.5,34.0,86.4,102.2,22.0,80.0,57.4,44.6,48.0,27.1
01/02/2017 05:00,10.309,8.632,128.2,123.9,302.1,103.1,2750.0,185.8,195.9,99.0,104.5,57.4,62.0,175.6,242.0,184.1,233.6,55.2,619.9,1021.0,599.3,597.4,237.5,33.7,86.4,100.8,21.3,80.0,57.0,53.4,47.0,26.4
01/02/2017 06:00,10.301,8.651,128.2,124.0,302.1,103.3,2750.0,185.8,195.9,99.3,104.8,58.2,62.0,175.6,242.2,184.1,233.6,55.2,620.0,1021.0,598.9,597.4,237.5,34.3,86.5,102.6,22.7,80.1,57.2,49.6,43.0,24.7
01/02/2017 07:00,10.295,8.654,128.3,124.0,302.1,103.1,2750.0,186.2,195.9,99.4,104.9,58.2,62.2,175.7,242.1,184.1,233.6,55.2,619.9,1021.0,599.5,597.5,237.5,33.8,86.6,99.6,20.4,80.0,57.3,56.6,45.0,24.9
01/02/2017 08:00,10.293,8.658,128.4,124.1,302.2,103.9,2749.0,186.5,195.9,99.5,105.3,57.4,62.5,175.9,242.7,184.2,233.7,55.2,619.6,1021.0,600.0,597.5,237.5,34.4,86.4,97.9,19.5,79.9,57.5,58.7,42.0,25.3
01/02/2017 09:00,10.305,8.636,128.5,124.1,302.2,104.1,2751.0,186.7,195.9,99.8,105.7,56.6,62.4,176.0,243.1,184.2,234.0,55.1,619.4,1021.0,599.0,597.5,237.7,34.0,86.5,98.1,18.6,80.1,57.5,58.1,46.0,29.2
01/02/2017 10:00,10.3,8.625,128.5,124.2,302.2,103.7,2752.0,186.9,195.9,99.7,105.4,55.3,62.5,176.0,243.0,184.2,234.0,55.1,619.3,1021.0,597.4,597.5,238.0,34.4,86.3,97.6,18.1,79.9,57.5,54.7,50.0,31.6
01/02/2017 11:00,10.303,8.565,128.6,124.2,302.2,104.2,2751.0,187.0,195.9,100.4,105.8,54.3,63.0,176.1,243.2,184.3,234.0,55.1,619.6,1021.0,597.4,597.5,237.9,34.5,86.5,98.2,18.0,80.2,58.1,50.5,53.0,33.7
01/02/2017 12:00,10.311,8.547,128.7,124.3,302.2,103.9,2752.0,187.0,195.9,100.3,105.9,52.2,62.9,176.1,243.2,184.3,234.1,55.1,620.0,1021.0,597.4,597.5,237.9,34.3,86.3,101.1,20.5,80.1,58.1,43.7,60.0,34.6
01/02/2017 13:00,10.302,8.515,128.7,124.3,302.2,104.1,2751.0,185.5,195.9,100.4,105.7,50.6,63.3,176.2,242.6,184.3,234.3,55.1,620.4,1021.0,597.4,597.5,237.8,34.4,86.4,99.6,19.5,80.1,58.3,41.6,63.0,35.4
01/02/2017 14:00,10.291,8.452,128.7,124.4,302.2,104.3,2751.0,186.5,195.9,100.5,105.9,49.8,63.3,176.2,242.8,184.5,234.4,55.1,620.7,1021.0,597.4,597.9,237.7,34.1,86.4,99.1,19.4,80.2,58.2,40.7,65.0,40.1
01/02/2017 15:00,10.265,8.12,128.8,124.4,302.2,104.2,2750.0,186.9,196.3,100.8,106.1,49.5,62.8,176.6,243.3,185.2,234.7,55.1,617.7,1016.0,595.0,591.9,238.5,34.8,86.2,102.9,23.2,79.9,57.9,33.4,84.0,43.5
01/02/2017 16:00,10.284,8.441,128.8,124.4,302.2,104.4,2750.0,186.1,196.5,100.6,106.1,50.0,62.6,176.7,243.1,185.5,234.6,55.1,617.4,1015.0,594.3,591.4,238.3,35.3,86.1,104.4,24.7,79.8,57.8,36.7,65.0,39.5
01/02/2017 17:00,10.272,8.418,128.9,124.5,302.1,104.1,2750.0,186.6,196.4,100.3,105.8,49.7,62.2,176.6,242.9,185.4,234.6,55.1,617.4,1015.0,595.2,592.7,238.1,34.8,86.4,104.2,24.3,80.0,57.5,41.0,67.0,36.9
01/02/2017 18:00,10.272,8.472,128.9,124.5,302.1,103.8,2750.0,186.7,196.3,99.8,106.2,50.3,62.3,176.5,242.8,185.4,234.6,55.1,617.3,1015.0,596.2,594.1,238.4,35.2,86.4,103.6,23.6,80.0,57.3,47.6,63.0,35.9
01/02/2017 19:00,10.282,8.539,128.9,124.6,302.1,104.3,2751.0,187.4,196.2,100.6,106.2,50.7,62.4,176.5,243.5,185.1,235.1,55.1,617.5,1015.0,597.0,595.4,238.8,35.6,86.5,101.2,21.5,80.1,57.5,52.4,58.0,33.7
01/02/2017 20:00,10.303,8.597,128.9,124.5,302.1,104.0,2749.0,187.3,196.1,100.1,105.6,51.2,62.3,176.4,243.6,184.6,235.2,55.1,618.5,1015.0,596.8,595.3,238.7,34.8,86.1,102.0,21.4,79.7,57.2,54.8,53.0,30.9
01/02/2017 21:00,10.286,8.642,128.8,124.5,302.1,103.5,2751.0,186.8,196.0,100.0,105.1,51.2,62.4,176.2,243.1,184.2,234.8,55.1,619.3,1018.0,596.8,595.1,238.0,34.6,86.6,100.8,20.6,80.2,57.5,57.1,46.0,27.1
01/02/2017 22:00,10.301,8.618,128.7,124.4,302.1,103.1,2749.0,186.6,195.8,99.5,104.8,51.7,61.9,175.7,242.2,184.0,233.9,55.1,618.7,1021.0,599.0,596.5,237.3,34.0,86.3,99.3,20.9,79.8,56.9,54.8,48.0,27.8
01/02/2017 23:00,10.278,8.63,128.6,124.3,302.1,103.2,2749.0,186.1,195.7,99.1,105.1,52.5,62.1,175.2,241.7,184.2,233.6,55.1,618.6,1021.0,599.2,598.2,237.1,33.6,86.6,100.2,20.3,80.0,57.3,57.3,43.0,24.2
01/03/2017 00:00,10.292,8.644,128.5,124.2,302.1,102.9,2750.0,185.7,195.6,99.0,104.5,53.2,62.1,174.6,241.5,183.7,233.2,55.1,622.2,1024.0,600.6,598.8,236.7,33.3,86.6,98.1,18.3,80.0,57.3,56.2,42.0,23.9
01/03/2017 01:00,10.296,8.646,128.4,124.1,302.1,102.7,2749.0,186.1,195.3,98.9,104.0,54.1,62.1,174.6,241.2,183.2,233.4,55.1,624.8,1026.0,602.4,599.3,236.4,32.8,86.6,96.5,17.7,80.0,57.3,55.4,40.0,21.5
01/03/2017 02:00,10.299,8.634,128.3,124.0,302.1,102.3,2749.0,185.9,195.1,98.5,103.8,55.1,61.9,174.8,241.0,183.5,232.6,55.1,624.0,1026.0,602.4,599.0,236.3,33.1,86.5,95.9,16.7,79.8,57.1,56.4,42.0,22.2
01/03/2017 03:00,10.3,8.634,128.2,124.0,302.1,102.6,2750.0,186.1,195.0,98.5,104.0,56.1,62.2,174.6,241.3,183.6,233.3,55.1,623.9,1026.0,602.4,598.6,236.2,32.8,86.6,96.0,16.1,80.1,57.2,55.3,41.0,21.9
01/03/2017 04:00,10.307,8.654,128.2,124.0,302.1,102.4,2749.0,185.8,195.0,98.7,103.8,56.6,62.2,174.5,241.3,183.6,233.5,55.1,623.8,1027.0,602.6,598.2,236.3,33.0,86.5,96.7,15.8,79.9,57.2,57.8,40.0,20.6
01/03/2017 05:00,10.302,8.665,128.3,124.0,302.1,102.3,2749.0,185.8,195.0,98.7,104.1,57.0,62.4,174.7,241.3,183.6,233.5,55.1,623.8,1027.0,603.5,597.8,236.5,33.3,86.6,97.3,15.5,80.0,57.4,55.3,39.0,20.5
01/03/2017 06:00,10.305,8.645,128.3,124.0,302.1,102.2,2750.0,186.0,195.0,98.5,103.6,57.1,62.0,174.8,241.3,183.5,233.5,55.1,623.7,1027.0,602.5,597.5,236.4,33.0,86.6,96.4,15.2,80.0,56.9,57.8,41.0,20.7
01/03/2017 07:00,10.298,8.64,128.4,124.1,302.1,102.7,2750.0,186.1,195.1,98.7,104.2,57.5,62.3,174.8,241.3,183.5,233.4,55.2,624.0,1027.0,601.0,598.1,236.6,32.8,86.6,96.6,16.9,80.0,57.4,54.6,41.0,22.4
01/03/2017 08:00,10.293,8.632,128.4,124.1,302.1,102.5,2751.0,185.6,195.1,98.8,104.3,57.2,62.3,174.8,241.4,183.5,233.3,55.2,625.4,1027.0,601.7,598.0,236.5,33.3,86.6,97.2,17.8,80.0,57.4,54.1,41.0,22.7
01/03/2017 09:00,10.306,8.611,128.4,124.1,302.1,102.3,2751.0,185.7,195.3,98.4,103.9,57.2,62.2,174.8,241.4,183.5,233.5,55.2,623.5,1027.0,602.0,599.3,236.6,33.1,86.6,96.7,15.9,80.0,57.2,54.8,43.0,26.4
01/03/2017 10:00,10.299,8.609,128.5,124.1,302.1,103.0,2752.0,185.8,195.5,99.4,104.7,56.1,62.5,174.8,241.4,183.5,233.6,55.2,622.7,1027.0,601.2,598.8,237.0,33.4,86.6,95.9,15.5,80.2,57.6,48.4,49.0,33.4
01/03/2017 11:00,10.298,8.534,128.6,124.2,302.2,102.9,2751.0,185.7,195.7,99.8,105.0,53.7,63.5,174.8,241.7,183.4,233.4,55.2,622.0,1028.0,600.4,598.3,237.0,33.0,86.5,95.1,15.1,80.0,58.5,40.8,57.0,39.2
01/03/2017 12:00,10.315,8.494,128.7,124.4,302.3,103.8,2751.0,185.7,196.0,99.9,105.3,52.0,63.1,174.8,241.8,183.2,233.3,55.2,621.3,1028.0,599.6,597.8,236.9,33.7,86.4,95.2,14.7,80.0,58.2,35.5,62.0,40.5
01/03/2017 13:00,10.301,8.44,128.9,124.5,302.4,104.1,2750.0,185.7,196.2,100.2,105.6,51.8,63.1,174.8,241.7,183.1,233.9,55.2,620.5,1028.0,598.8,597.3,236.9,33.0,86.5,95.6,14.2,80.1,58.4,32.3,65.0,41.1
01/03/2017 14:00,9.737,7.954,128.9,124.8,302.5,103.6,2647.0,184.1,194.2,100.0,105.4,57.5,63.0,174.6,241.3,182.7,232.3,55.2,597.9,995.0,577.2,575.7,236.9,33.9,86.3,101.8,21.0,80.0,58.2,41.7,66.0,42.4
01/03/2017 15:00,9.791,7.984,130.2,125.8,302.7,104.8,2675.0,185.3,195.0,101.3,106.8,47.6,63.0,176.3,242.8,184.3,233.2,55.2,598.0,995.0,577.3,575.7,238.3,34.6,86.4,104.1,24.9,80.2,58.4,46.2,70.0,44.2
01/03/2017 16:00,10.383,8.388,131.2,126.7,303.0,105.7,2755.0,188.2,197.6,101.8,107.3,51.3,63.4,178.2,245.9,186.2,236.4,55.2,615.3,1015.0,592.8,592.2,241.2,37.2,86.1,103.7,23.3,79.9,58.3,41.2,77.0,44.1
01/03/2017 17:00,10.307,8.347,127.9,123.5,301.9,105.7,2762.0,187.5,197.4,101.6,107.1,69.3,63.5,178.0,243.9,186.0,234.7,55.2,615.6,1015.0,593.1,592.5,239.2,36.0,85.9,102.6,20.8,79.7,58.1,40.6,73.0,40.7
01/03/2017 18:00,10.335,8.521,128.0,123.4,302.0,105.5,2765.0,187.8,197.2,101.5,106.8,80.7,63.1,177.8,244.0,185.8,234.8,55.2,615.9,1015.0,593.4,592.9,239.8,36.3,86.1,101.9,21.3,79.8,57.7,47.3,63.0,39.2
01/03/2017 19:00,10.303,8.554,128.2,123.7,302.0,105.0,2756.0,188.2,197.1,101.3,106.6,77.1,62.8,177.6,244.1,185.6,234.9,55.2,616.2,1015.0,593.7,593.2,239.3,35.5,86.5,100.4,21.3,80.2,58.0,49.4,60.0,38.3
01/03/2017 20:00,10.294,8.543,128.5,123.9,302.0,105.0,2756.0,187.5,196.9,101.0,107.0,67.7,62.5,177.4,244.0,185.5,234.8,55.2,616.5,1015.0,594.0,593.6,239.2,35.4,86.3,101.0,21.1,79.9,57.7,48.6,63.0,37.9
01/03/2017 21:00,10.311,8.504,128.8,124.2,302.1,104.8,2756.0,187.8,196.7,101.1,106.5,55.9,62.8,177.3,243.8,185.3,234.6,55.2,616.8,1015.0,594.2,593.9,239.2,35.4,86.0,100.8,20.8,79.9,57.8,47.1,64.0,37.8
01/03/2017 22:00,10.293,8.511,129.1,124.4,302.1,105.1,2752.0,187.5,196.6,101.3,107.0,49.9,63.3,177.5,243.9,185.1,234.5,55.3,617.0,1015.0,594.5,594.3,239.0,35.8,86.4,100.6,20.6,80.1,57.8,47.3,62.0,36.9
01/03/2017 23:00,10.288,8.475,129.3,124.7,302.1,104.8,2751.0,187.7,196.6,101.1,106.7,48.0,62.8,177.4,243.8,185.0,234.9,55.3,616.7,1015.0,594.7,594.2,238.9,35.5,86.1,101.0,20.3,79.9,57.9,45.5,65.0,38.1
01/04/2017 00:00,10.265,8.32,129.6,124.9,302.1,104.9,2753.0,187.7,196.8,101.5,107.0,47.0,63.3,177.2,243.9,185.4,235.0,55.3,614.6,1015.0,594.1,592.9,239.0,36.2,86.5,100.2,19.5,80.3,58.3,39.3,74.0,41.6
01/04/2017 01:00,10.298,8.346,129.4,124.9,302.1,105.2,2753.0,187.7,196.6,101.2,106.9,50.1,63.1,177.1,244.3,185.2,234.7,55.2,615.4,1015.0,593.7,592.2,238.9,35.3,86.1,100.2,20.2,80.0,58.3,39.6,74.0,42.7
01/04/2017 02:00,10.314,8.381,129.3,124.7,302.0,105.2,2753.0,188.0,196.6,101.7,107.0,52.3,63.1,177.1,244.4,185.4,235.2,55.2,615.7,1015.0,593.9,592.5,239.3,36.0,86.3,100.2,21.6,80.0,58.1,40.4,73.0,42.0
01/04/2017 03:00,10.289,8.304,129.1,124.5,302.0,105.3,2755.0,187.9,196.6,101.3,106.8,53.4,63.1,177.2,244.0,185.5,234.9,55.1,615.8,1015.0,594.0,592.6,239.2,35.4,86.2,100.0,22.1,80.1,58.3,39.2,77.0,43.2
01/04/2017 04:00,10.301,8.136,128.9,124.4,301.9,105.3,2755.0,187.8,196.7,101.1,106.6,53.8,63.1,177.2,244.1,185.6,234.6,55.1,616.0,1015.0,594.1,592.7,239.1,35.2,86.4,101.0,22.5,80.3,58.1,36.5,86.0,43.9
01/04/2017 05:00,10.304,8.115,128.7,124.2,301.9,105.2,2754.0,187.7,196.7,100.8,106.5,55.1,62.6,177.2,243.7,185.6,234.8,55.1,616.1,1015.0,594.2,592.9,238.8,35.9,86.3,103.5,23.2,80.1,58.3,35.7,86.0,43.7
01/04/2017 06:00,10.281,8.225,128.6,124.0,301.8,104.9,2754.0,187.2,196.8,100.6,106.4,56.5,63.0,177.2,243.4,185.6,234.9,55.0,616.2,1015.0,594.3,593.0,238.8,35.3,86.3,104.0,23.9,80.1,58.3,38.1,80.0,42.4
01/04/2017 07:00,10.282,8.115,128.4,123.9,301.8,104.7,2755.0,187.7,196.9,100.6,106.4,57.7,62.6,177.2,243.2,185.6,234.6,55.0,616.3,1015.0,594.4,593.1,238.5,34.9,86.1,103.7,23.7,80.0,57.9,36.3,88.0,41.6
01/04/2017 08:00,10.282,8.08,128.2,123.7,301.7,105.1,2755.0,187.9,197.0,100.9,106.3,58.5,63.0,177.3,242.9,185.5,234.4,55.0,616.4,1015.0,594.6,593.2,238.3,35.4,86.2,103.0,23.3,80.0,57.8,36.0,87.0,41.3
01/04/2017 09:00,10.252,8.047,128.7,124.2,301.4,105.3,2756.0,188.2,197.1,101.4,106.3,58.5,62.8,177.5,243.0,185.5,234.3,54.9,615.1,1015.0,593.1,592.0,238.5,35.1,86.3,101.3,22.9,80.3,58.0,35.9,88.0,43.1
01/04/2017 10:00,9.6,7.488,130.6,126.4,301.1,104.8,2581.0,187.3,196.1,101.1,106.3,52.9,62.6,177.0,242.5,184.6,234.0,53.2,579.4,956.0,572.7,571.7,237.9,36.2,85.4,105.2,26.3,79.6,57.6,42.3,90.0,44.0
01/04/2017 12:00,10.299,8.055,127.5,123.1,301.7,106.2,2766.0,189.6,197.7,102.8,108.0,81.9,63.1,179.3,245.7,187.1,236.5,54.5,614.8,1005.0,594.0,592.0,242.1,38.4,86.1,104.0,23.8,79.7,58.0,42.8,92.0,47.2
01/04/2017 13:00,10.266,8.156,127.0,123.1,301.7,106.2,2756.0,189.3,198.2,102.8,108.0,78.7,63.5,179.4,246.0,187.3,236.6,54.6,614.6,1005.0,593.9,591.9,241.6,38.5,86.5,104.5,25.8,80.1,58.2,42.6,88.0,47.7
01/04/2017 14:00,10.279,8.088,127.1,123.1,301.7,106.1,2757.0,188.9,198.1,102.7,107.8,75.8,63.2,179.3,245.8,187.2,236.7,54.6,614.4,1005.0,593.9,591.9,241.9,38.1,86.2,105.9,27.1,80.1,58.0,39.6,91.0,47.1
01/04/2017 15:00,10.296,8.445,127.1,123.1,301.7,105.8,2756.0,188.0,197.9,102.1,107.2,72.7,62.5,179.2,245.6,187.1,236.8,54.7,614.2,1005.0,593.9,591.8,241.2,37.5,86.2,109.2,27.8,79.9,57.6,38.1,73.0,42.8
01/04/2017 16:00,10.309,8.435,127.1,123.0,301.8,105.5,2756.0,187.3,197.7,101.8,107.0,71.1,62.3,179.2,245.5,186.9,236.6,54.7,613.9,1005.0,593.9,591.8,240.7,37.1,85.9,108.2,28.3,79.6,57.8,36.9,75.0,42.3
01/04/2017 17:00,10.305,8.603,127.2,123.0,301.8,105.3,2755.0,187.5,197.6,101.5,106.7,70.1,62.3,179.1,245.3,186.8,236.5,54.7,613.7,1005.0,593.9,591.7,240.2,36.6,86.2,109.1,28.8,80.0,57.8,42.9,61.0,38.3
01/04/2017 18:00,10.268,8.597,127.2,123.0,301.8,105.5,2754.0,187.8,197.4,101.7,107.0,70.5,62.6,179.1,245.1,186.7,236.3,54.8,613.5,1005.0,593.8,591.7,240.3,36.7,86.6,109.4,29.2,80.4,57.7,47.3,56.0,35.5
01/04/2017 19:00,10.268,8.521,127.2,123.0,301.8,105.2,2755.0,187.8,197.3,102.0,106.9,70.4,62.4,179.0,245.0,186.5,236.2,54.8,613.4,1005.0,593.9,591.7,240.5,37.1,86.3,108.3,29.1,80.1,57.7,46.6,65.0,33.8
01/04/2017 20:00,10.272,8.616,127.2,123.0,301.8,105.4,2754.0,187.7,197.1,101.4,106.8,70.8,62.6,178.7,244.9,186.3,236.1,54.8,614.9,1005.0,594.4,592.9,240.5,36.9,86.2,107.7,28.6,80.0,57.7,51.0,60.0,31.5
01/04/2017 21:00,10.267,8.62,127.2,123.0,301.8,105.2,2754.0,187.6,196.9,101.1,106.6,71.3,62.3,178.2,245.1,185.9,235.9,54.8,616.7,1005.0,595.1,594.4,240.5,37.0,86.4,107.7,27.9,80.0,57.5,53.9,56.0,30.1
01/04/2017 22:00,10.282,8.638,127.1,122.9,301.9,104.7,2754.0,187.4,196.8,100.7,106.3,73.3,62.2,177.7,244.2,185.5,235.7,54.8,618.6,1008.0,596.1,595.9,239.8,36.1,86.4,107.2,26.8,79.9,57.3,55.0,52.0,27.4
01/04/2017 23:00,10.285,8.675,127.1,122.8,301.9,104.6,2754.0,187.0,196.5,100.3,106.1,74.8,62.4,177.1,243.2,185.0,235.3,54.9,620.5,1011.0,598.1,597.3,239.3,35.6,86.5,105.1,25.1,79.9,57.7,52.6,52.0,26.2
